Entity,Code,Day,temperature_anomaly
Moldova,MDA,11/15/2021,1.689045
Moldova,MDA,12/15/2021,1.1459274
Moldova,MDA,1/15/2022,2.1416636
Moldova,MDA,2/15/2022,3.6211877
Moldova,MDA,3/15/2022,-1.400147
Moldova,MDA,4/15/2022,-0.5118437
Moldova,MDA,5/15/2022,-0.1655407
Moldova,MDA,6/15/2022,1.2408047
Moldova,MDA,7/15/2022,0.76539993
Moldova,MDA,8/15/2022,1.435276
Moldova,MDA,9/15/2022,-0.7219486
Moldova,MDA,10/15/2022,1.3517647
Moldova,MDA,11/15/2022,0.9659505
Moldova,MDA,12/15/2022,1.8527713
Moldova,MDA,1/15/2023,4.270153
Moldova,MDA,2/15/2023,1.9628007
Moldova,MDA,3/15/2023,2.133688
Moldova,MDA,4/15/2023,-1.7116928
Moldova,MDA,5/15/2023,-0.36929703
Moldova,MDA,6/15/2023,0.39515114
Moldova,MDA,7/15/2023,1.0239525
Moldova,MDA,8/15/2023,2.8342152
Moldova,MDA,9/15/2023,3.6212234
Moldova,MDA,10/15/2023,3.9739037
Moldova,MDA,11/15/2023,1.6631999
Moldova,MDA,12/15/2023,2.9380007
Mongolia,MNG,1/15/2010,-2.3467045
Mongolia,MNG,2/15/2010,-4.0023823
Mongolia,MNG,3/15/2010,-4.4238906
Mongolia,MNG,4/15/2010,-5.0910583
Mongolia,MNG,5/15/2010,-0.5215235
Mongolia,MNG,6/15/2010,1.7008648
Mongolia,MNG,7/15/2010,1.5697098
Mongolia,MNG,8/15/2010,-0.8040924
Mongolia,MNG,9/15/2010,1.056509
Mongolia,MNG,10/15/2010,0.48036027
Mongolia,MNG,11/15/2010,1.9005013
Mongolia,MNG,12/15/2010,-0.72748184
Mongolia,MNG,1/15/2011,-4.8771877
Mongolia,MNG,2/15/2011,0.7262583
Mongolia,MNG,3/15/2011,-2.393536
Mongolia,MNG,4/15/2011,1.058084
Mongolia,MNG,5/15/2011,-1.5284071
Mongolia,MNG,6/15/2011,0.8250637
Mongolia,MNG,7/15/2011,-0.73459244
Mongolia,MNG,8/15/2011,1.2753105
Mongolia,MNG,9/15/2011,-2.0524464
Mongolia,MNG,10/15/2011,1.8416446
Mongolia,MNG,11/15/2011,-0.2084465
Mongolia,MNG,12/15/2011,-1.3542824
Mongolia,MNG,1/15/2012,-3.2965221
Mongolia,MNG,2/15/2012,-3.507679
Mongolia,MNG,3/15/2012,-1.6153584
Mongolia,MNG,4/15/2012,0.16515923
Mongolia,MNG,5/15/2012,0.49812508
Mongolia,MNG,6/15/2012,0.08088493
Mongolia,MNG,7/15/2012,-0.5020447
Mongolia,MNG,8/15/2012,-0.40354347
Mongolia,MNG,9/15/2012,0.23377514
Mongolia,MNG,10/15/2012,-0.7829668
Mongolia,MNG,11/15/2012,-2.2406387
Mongolia,MNG,12/15/2012,-3.593151
Mongolia,MNG,1/15/2013,0.15155602
Mongolia,MNG,2/15/2013,-3.0206795
Mongolia,MNG,3/15/2013,2.2215264
Mongolia,MNG,4/15/2013,-0.9511342
Mongolia,MNG,5/15/2013,0.8974781
Mongolia,MNG,6/15/2013,-0.8150711
Mongolia,MNG,7/15/2013,-0.87418175
Mongolia,MNG,8/15/2013,-0.024353027
Mongolia,MNG,9/15/2013,-0.4314804
Mongolia,MNG,10/15/2013,0.43115282
Mongolia,MNG,11/15/2013,1.8260865
Mongolia,MNG,12/15/2013,2.294756
Mongolia,MNG,1/15/2014,3.0156937
Mongolia,MNG,2/15/2014,-2.792511
Mongolia,MNG,3/15/2014,1.6819434
Mongolia,MNG,4/15/2014,2.3924975
Mongolia,MNG,5/15/2014,-1.0473833
Mongolia,MNG,6/15/2014,-0.9885597
Mongolia,MNG,7/15/2014,-0.16067505
Mongolia,MNG,8/15/2014,-0.14659119
Mongolia,MNG,9/15/2014,-0.36272526
Mongolia,MNG,10/15/2014,1.9737297
Mongolia,MNG,11/15/2014,0.8400068
Mongolia,MNG,12/15/2014,0.3137226
Mongolia,MNG,1/15/2015,3.9766302
Mongolia,MNG,2/15/2015,1.7742195
Mongolia,MNG,3/15/2015,0.3816204
Mongolia,MNG,4/15/2015,0.73572254
Mongolia,MNG,5/15/2015,-0.5933418
Mongolia,MNG,6/15/2015,-0.83716583
Mongolia,MNG,7/15/2015,0.5841427
Mongolia,MNG,8/15/2015,1.2332611
Mongolia,MNG,9/15/2015,-0.5499668
Mongolia,MNG,10/15/2015,1.355096
Mongolia,MNG,11/15/2015,-0.86051464
Mongolia,MNG,12/15/2015,1.4515657
Mongolia,MNG,1/15/2016,-2.8244743
Mongolia,MNG,2/15/2016,-0.3786764
Mongolia,MNG,3/15/2016,1.7638445
Mongolia,MNG,4/15/2016,0.9831519
Mongolia,MNG,5/15/2016,-1.2831049
Mongolia,MNG,6/15/2016,-0.8234825
Mongolia,MNG,7/15/2016,1.5247269
Mongolia,MNG,8/15/2016,1.2407341
Mongolia,MNG,9/15/2016,1.4584885
Mongolia,MNG,10/15/2016,-2.619258
Mongolia,MNG,11/15/2016,-1.776845
Mongolia,MNG,12/15/2016,2.407175
Mongolia,MNG,1/15/2017,0.8437462
Mongolia,MNG,2/15/2017,1.818675
Mongolia,MNG,3/15/2017,0.8809991
Mongolia,MNG,4/15/2017,1.921382
Mongolia,MNG,5/15/2017,1.9550438
Mongolia,MNG,6/15/2017,2.0988388
Mongolia,MNG,7/15/2017,1.8537998
Mongolia,MNG,8/15/2017,-0.4268837
Mongolia,MNG,9/15/2017,0.22778511
Mongolia,MNG,10/15/2017,-0.5802176
Mongolia,MNG,11/15/2017,-0.42449284
Mongolia,MNG,12/15/2017,1.8499384
Mongolia,MNG,1/15/2018,-2.5071697
Mongolia,MNG,2/15/2018,-0.9787941
Mongolia,MNG,3/15/2018,4.6696014
Mongolia,MNG,4/15/2018,1.1683903
Mongolia,MNG,5/15/2018,1.859417
Mongolia,MNG,6/15/2018,1.7111778
Mongolia,MNG,7/15/2018,-0.50912666
Mongolia,MNG,8/15/2018,0.70052147
Mongolia,MNG,9/15/2018,-1.392127
Mongolia,MNG,10/15/2018,0.8192047
Mongolia,MNG,11/15/2018,-0.121741295
Mongolia,MNG,12/15/2018,-3.0692291
Mongolia,MNG,1/15/2019,1.4378166
Mongolia,MNG,2/15/2019,-2.8212204
Mongolia,MNG,3/15/2019,1.9879932
Mongolia,MNG,4/15/2019,1.6682324
Mongolia,MNG,5/15/2019,-1.314949
Mongolia,MNG,6/15/2019,0.6436806
Mongolia,MNG,7/15/2019,0.003879547
Mongolia,MNG,8/15/2019,0.19746971
Mongolia,MNG,9/15/2019,3.4586477
Mongolia,MNG,10/15/2019,0.36069047
Mongolia,MNG,11/15/2019,-0.009889603
Mongolia,MNG,12/15/2019,0.92887115
Mongolia,MNG,1/15/2020,1.9999847
Mongolia,MNG,2/15/2020,2.3470383
Mongolia,MNG,3/15/2020,1.2812114
Mongolia,MNG,4/15/2020,2.8021545
Mongolia,MNG,5/15/2020,0.9874029
Mongolia,MNG,6/15/2020,0.09314537
Mongolia,MNG,7/15/2020,0.014080048
Mongolia,MNG,8/15/2020,-0.72701645
Mongolia,MNG,9/15/2020,0.3814144
Mongolia,MNG,10/15/2020,-1.5034996
Mongolia,MNG,11/15/2020,1.16924
Mongolia,MNG,12/15/2020,-3.2515697
Mongolia,MNG,1/15/2021,0.33161545
Mongolia,MNG,2/15/2021,4.0961485
Mongolia,MNG,3/15/2021,3.3714988
Mongolia,MNG,4/15/2021,-0.21622443
Mongolia,MNG,5/15/2021,-0.94601536
Mongolia,MNG,6/15/2021,-0.70682716
Mongolia,MNG,7/15/2021,0.2422905
Mongolia,MNG,8/15/2021,-1.1469822
Mongolia,MNG,9/15/2021,0.7818546
Mongolia,MNG,10/15/2021,-0.08248246
Mongolia,MNG,11/15/2021,1.2576909
Mongolia,MNG,12/15/2021,2.778266
Mongolia,MNG,1/15/2022,1.9737301
Mongolia,MNG,2/15/2022,-2.3508167
Mongolia,MNG,3/15/2022,1.1285706
Mongolia,MNG,4/15/2022,0.24977541
Mongolia,MNG,5/15/2022,1.526331
Mongolia,MNG,6/15/2022,1.0948238
Mongolia,MNG,7/15/2022,-0.7368851
Mongolia,MNG,8/15/2022,-0.6869774
Mongolia,MNG,9/15/2022,2.3274403
Mongolia,MNG,10/15/2022,-0.87319344
Mongolia,MNG,11/15/2022,0.2487526
Mongolia,MNG,12/15/2022,-1.9536991
Mongolia,MNG,1/15/2023,0.85066605
Mongolia,MNG,2/15/2023,2.2130861
Mongolia,MNG,3/15/2023,3.0173569
Mongolia,MNG,4/15/2023,-2.461721
Mongolia,MNG,5/15/2023,-1.8853512
Mongolia,MNG,6/15/2023,1.1879272
Mongolia,MNG,7/15/2023,0.25642204
Mongolia,MNG,8/15/2023,1.0336208
Mongolia,MNG,9/15/2023,1.1559181
Mongolia,MNG,10/15/2023,3.7118092
Mongolia,MNG,11/15/2023,-0.97050095
Mongolia,MNG,12/15/2023,-1.0591602
Montenegro,MNE,1/15/2010,0.40483344
Montenegro,MNE,2/15/2010,0.47190404
Montenegro,MNE,3/15/2010,-0.2252307
Montenegro,MNE,4/15/2010,0.76391125
Montenegro,MNE,5/15/2010,-0.44346428
Montenegro,MNE,6/15/2010,-0.17391396
Montenegro,MNE,7/15/2010,0.27620125
Montenegro,MNE,8/15/2010,0.7198162
Montenegro,MNE,9/15/2010,-0.56844234
Montenegro,MNE,10/15/2010,-1.654212
Montenegro,MNE,11/15/2010,2.5315928
Montenegro,MNE,12/15/2010,-0.032787085
Montenegro,MNE,1/15/2011,0.000926793
Montenegro,MNE,2/15/2011,-0.38948214
Montenegro,MNE,3/15/2011,0.3026967
Montenegro,MNE,4/15/2011,0.81593704
Montenegro,MNE,5/15/2011,-0.43318748
Montenegro,MNE,6/15/2011,0.17486763
Montenegro,MNE,7/15/2011,-0.24850082
Montenegro,MNE,8/15/2011,1.0386429
Montenegro,MNE,9/15/2011,3.5612001
Montenegro,MNE,10/15/2011,-1.1463413
Montenegro,MNE,11/15/2011,-1.0975442
Montenegro,MNE,12/15/2011,0.49132824
Montenegro,MNE,1/15/2012,-1.9594074
Montenegro,MNE,2/15/2012,-3.800724
Montenegro,MNE,3/15/2012,1.306467
Montenegro,MNE,4/15/2012,0.14683437
Montenegro,MNE,5/15/2012,-0.3783331
Montenegro,MNE,6/15/2012,2.39439
Montenegro,MNE,7/15/2012,2.7050304
Montenegro,MNE,8/15/2012,1.9040985
Montenegro,MNE,9/15/2012,2.1626444
Montenegro,MNE,10/15/2012,1.7916641
Montenegro,MNE,11/15/2012,2.4435573
Montenegro,MNE,12/15/2012,-1.8396504
Montenegro,MNE,1/15/2013,1.1956095
Montenegro,MNE,2/15/2013,0.8042859
Montenegro,MNE,3/15/2013,0.11841059
Montenegro,MNE,4/15/2013,2.0245256
Montenegro,MNE,5/15/2013,0.39336872
Montenegro,MNE,6/15/2013,-0.22642708
Montenegro,MNE,7/15/2013,-0.08870697
Montenegro,MNE,8/15/2013,0.814085
Montenegro,MNE,9/15/2013,-0.23748016
Montenegro,MNE,10/15/2013,1.0559435
Montenegro,MNE,11/15/2013,1.313261
Montenegro,MNE,12/15/2013,0.17935538
Montenegro,MNE,1/15/2014,3.757081
Montenegro,MNE,2/15/2014,4.150965
Montenegro,MNE,3/15/2014,2.1384387
Montenegro,MNE,4/15/2014,0.530344
Montenegro,MNE,5/15/2014,-0.8584776
Montenegro,MNE,6/15/2014,-0.5367222
Montenegro,MNE,7/15/2014,-1.241209
Montenegro,MNE,8/15/2014,-0.50917625
Montenegro,MNE,9/15/2014,-0.55298996
Montenegro,MNE,10/15/2014,0.5808439
Montenegro,MNE,11/15/2014,2.0265865
Montenegro,MNE,12/15/2014,1.4554348
Montenegro,MNE,1/15/2015,0.44395536
Montenegro,MNE,2/15/2015,-0.30747223
Montenegro,MNE,3/15/2015,-0.34306002
Montenegro,MNE,4/15/2015,-0.75747633
Montenegro,MNE,5/15/2015,1.0611687
Montenegro,MNE,6/15/2015,-0.10006142
Montenegro,MNE,7/15/2015,2.6775093
Montenegro,MNE,8/15/2015,1.287981
Montenegro,MNE,9/15/2015,2.1036425
Montenegro,MNE,10/15/2015,0.4216509
Montenegro,MNE,11/15/2015,1.1892028
Montenegro,MNE,12/15/2015,1.3107944
Montenegro,MNE,1/15/2016,0.79959047
Montenegro,MNE,2/15/2016,4.7770514
Montenegro,MNE,3/15/2016,0.8100581
Montenegro,MNE,4/15/2016,2.7409058
Montenegro,MNE,5/15/2016,-1.0144167
Montenegro,MNE,6/15/2016,0.5911274
Montenegro,MNE,7/15/2016,0.60110474
Montenegro,MNE,8/15/2016,-0.9684143
Montenegro,MNE,9/15/2016,-0.11908817
Montenegro,MNE,10/15/2016,-0.543252
Montenegro,MNE,11/15/2016,-0.2165041
Montenegro,MNE,12/15/2016,-1.0829537
Montenegro,MNE,1/15/2017,-4.869639
Montenegro,MNE,2/15/2017,2.796874
Montenegro,MNE,3/15/2017,3.0469651
Montenegro,MNE,4/15/2017,-0.25184917
Montenegro,MNE,5/15/2017,0.36268044
Montenegro,MNE,6/15/2017,1.551899
Montenegro,MNE,7/15/2017,1.1229076
Montenegro,MNE,8/15/2017,1.9786568
Montenegro,MNE,9/15/2017,-0.29204655
Montenegro,MNE,10/15/2017,-0.6664276
Montenegro,MNE,11/15/2017,-0.6888876
Montenegro,MNE,12/15/2017,0.04472363
Montenegro,MNE,1/15/2018,2.2981634
Montenegro,MNE,2/15/2018,-0.017175794
Montenegro,MNE,3/15/2018,0.23626566
Montenegro,MNE,4/15/2018,4.31404
Montenegro,MNE,5/15/2018,2.1542788
Montenegro,MNE,6/15/2018,0.05498886
Montenegro,MNE,7/15/2018,-0.17256927
Montenegro,MNE,8/15/2018,0.5676651
Montenegro,MNE,9/15/2018,0.9708309
Montenegro,MNE,10/15/2018,1.6460247
Montenegro,MNE,11/15/2018,1.1876316
Montenegro,MNE,12/15/2018,-0.356825
Montenegro,MNE,1/15/2019,-1.6541959
Montenegro,MNE,2/15/2019,1.3359112
Montenegro,MNE,3/15/2019,2.2335896
Montenegro,MNE,4/15/2019,0.9100132
Montenegro,MNE,5/15/2019,-2.426156
Montenegro,MNE,6/15/2019,2.137497
Montenegro,MNE,7/15/2019,0.13552284
Montenegro,MNE,8/15/2019,1.486372
Montenegro,MNE,9/15/2019,1.2939043
Montenegro,MNE,10/15/2019,1.7886391
Montenegro,MNE,11/15/2019,3.0725427
Montenegro,MNE,12/15/2019,1.9323235
Montenegro,MNE,1/15/2020,1.023649
Montenegro,MNE,2/15/2020,2.7121782
Montenegro,MNE,3/15/2020,1.2347407
Montenegro,MNE,4/15/2020,0.5636959
Montenegro,MNE,5/15/2020,-0.14161682
Montenegro,MNE,6/15/2020,-1.1226788
Montenegro,MNE,7/15/2020,0.1305809
Montenegro,MNE,8/15/2020,0.44785118
Montenegro,MNE,9/15/2020,2.124631
Montenegro,MNE,10/15/2020,0.15013313
Montenegro,MNE,11/15/2020,0.58939266
Montenegro,MNE,12/15/2020,2.76155
Montenegro,MNE,1/15/2021,0.523639
Montenegro,MNE,2/15/2021,1.8709785
Montenegro,MNE,3/15/2021,-1.1795094
Montenegro,MNE,4/15/2021,-2.1508298
Montenegro,MNE,5/15/2021,-0.15989876
Montenegro,MNE,6/15/2021,1.1139221
Montenegro,MNE,7/15/2021,2.1647701
Montenegro,MNE,8/15/2021,1.0947113
Montenegro,MNE,9/15/2021,0.6388273
Montenegro,MNE,10/15/2021,-1.4063396
Montenegro,MNE,11/15/2021,1.8601689
Montenegro,MNE,12/15/2021,0.16954184
Montenegro,MNE,1/15/2022,-0.49356046
Montenegro,MNE,2/15/2022,1.20511
Montenegro,MNE,3/15/2022,-1.8098023
Montenegro,MNE,4/15/2022,-0.58938885
Montenegro,MNE,5/15/2022,1.6223202
Montenegro,MNE,6/15/2022,2.7328587
Montenegro,MNE,7/15/2022,1.7183037
Montenegro,MNE,8/15/2022,0.6558628
Montenegro,MNE,9/15/2022,-0.17870426
Montenegro,MNE,10/15/2022,1.4056511
Montenegro,MNE,11/15/2022,1.6791377
Montenegro,MNE,12/15/2022,4.1612873
Montenegro,MNE,1/15/2023,2.7843266
Montenegro,MNE,2/15/2023,-0.4368955
Montenegro,MNE,3/15/2023,1.52735
Montenegro,MNE,4/15/2023,-1.304698
Montenegro,MNE,5/15/2023,0.14841461
Montenegro,MNE,6/15/2023,0.2661152
Montenegro,MNE,7/15/2023,2.3129425
Montenegro,MNE,8/15/2023,0.22738838
Montenegro,MNE,9/15/2023,2.664153
Montenegro,MNE,10/15/2023,2.9580765
Montenegro,MNE,11/15/2023,0.5074444
Montenegro,MNE,12/15/2023,2.5472455
Morocco,MAR,1/15/2010,1.3215494
Morocco,MAR,2/15/2010,1.9743338
Morocco,MAR,3/15/2010,1.0855904
Morocco,MAR,4/15/2010,1.771349
Morocco,MAR,5/15/2010,-0.6841526
Morocco,MAR,6/15/2010,-1.1917362
Morocco,MAR,7/15/2010,0.74012184
Morocco,MAR,8/15/2010,1.1683273
Morocco,MAR,9/15/2010,1.1230526
Morocco,MAR,10/15/2010,-0.72315216
Morocco,MAR,11/15/2010,0.1608715
Morocco,MAR,12/15/2010,1.9298143
Morocco,MAR,1/15/2011,1.0740623
Morocco,MAR,2/15/2011,-0.62820244
Morocco,MAR,3/15/2011,-1.2396727
Morocco,MAR,4/15/2011,1.2990227
Morocco,MAR,5/15/2011,0.14480972
Morocco,MAR,6/15/2011,1.1213703
Morocco,MAR,7/15/2011,-0.52755547
Morocco,MAR,8/15/2011,0.21415901
Morocco,MAR,9/15/2011,0.96759605
Morocco,MAR,10/15/2011,0.085206985
Morocco,MAR,11/15/2011,-0.6642351
Morocco,MAR,12/15/2011,-0.42316055
Morocco,MAR,1/15/2012,-0.6186724
Morocco,MAR,2/15/2012,-2.7447023
Morocco,MAR,3/15/2012,0.2919588
Morocco,MAR,4/15/2012,-2.2677946
Morocco,MAR,5/15/2012,1.8400364
Morocco,MAR,6/15/2012,1.8309841
Morocco,MAR,7/15/2012,0.76159096
Morocco,MAR,8/15/2012,1.6355324
Morocco,MAR,9/15/2012,0.25712395
Morocco,MAR,10/15/2012,0.24281502
Morocco,MAR,11/15/2012,0.7401457
Morocco,MAR,12/15/2012,-0.14923954
Morocco,MAR,1/15/2013,0.66151524
Morocco,MAR,2/15/2013,-0.24105358
Morocco,MAR,3/15/2013,0.27296066
Morocco,MAR,4/15/2013,0.62913704
Morocco,MAR,5/15/2013,-1.3407879
Morocco,MAR,6/15/2013,-0.5395584
Morocco,MAR,7/15/2013,-0.23079681
Morocco,MAR,8/15/2013,0.6799965
Morocco,MAR,9/15/2013,-0.7918472
Morocco,MAR,10/15/2013,1.5812798
Morocco,MAR,11/15/2013,0.08214092
Morocco,MAR,12/15/2013,-0.5899658
Morocco,MAR,1/15/2014,0.66770744
Morocco,MAR,2/15/2014,0.32772064
Morocco,MAR,3/15/2014,-0.45269966
Morocco,MAR,4/15/2014,1.8036652
Morocco,MAR,5/15/2014,1.5218906
Morocco,MAR,6/15/2014,-0.96850395
Morocco,MAR,7/15/2014,-1.1257896
Morocco,MAR,8/15/2014,0.20771408
Morocco,MAR,9/15/2014,0.13323784
Morocco,MAR,10/15/2014,2.0118065
Morocco,MAR,11/15/2014,0.2952757
Morocco,MAR,12/15/2014,-0.88492584
Morocco,MAR,1/15/2015,-0.38688564
Morocco,MAR,2/15/2015,-1.5542154
Morocco,MAR,3/15/2015,-0.6634617
Morocco,MAR,4/15/2015,1.5193348
Morocco,MAR,5/15/2015,2.352024
Morocco,MAR,6/15/2015,-0.22179794
Morocco,MAR,7/15/2015,1.106947
Morocco,MAR,8/15/2015,-0.50473976
Morocco,MAR,9/15/2015,-0.42817497
Morocco,MAR,10/15/2015,0.53671646
Morocco,MAR,11/15/2015,0.3533411
Morocco,MAR,12/15/2015,1.4596367
Morocco,MAR,1/15/2016,2.8749275
Morocco,MAR,2/15/2016,0.5845728
Morocco,MAR,3/15/2016,-1.2584066
Morocco,MAR,4/15/2016,0.49673462
Morocco,MAR,5/15/2016,0.004634857
Morocco,MAR,6/15/2016,0.7740059
Morocco,MAR,7/15/2016,1.0037823
Morocco,MAR,8/15/2016,1.1762028
Morocco,MAR,9/15/2016,0.5985737
Morocco,MAR,10/15/2016,1.0740414
Morocco,MAR,11/15/2016,-0.37233067
Morocco,MAR,12/15/2016,-0.40795708
Morocco,MAR,1/15/2017,-1.0986586
Morocco,MAR,2/15/2017,0.93505
Morocco,MAR,3/15/2017,0.56995106
Morocco,MAR,4/15/2017,2.573307
Morocco,MAR,5/15/2017,2.5416183
Morocco,MAR,6/15/2017,2.6443272
Morocco,MAR,7/15/2017,0.74572754
Morocco,MAR,8/15/2017,1.2899323
Morocco,MAR,9/15/2017,1.1819019
Morocco,MAR,10/15/2017,1.981369
Morocco,MAR,11/15/2017,1.2835846
Morocco,MAR,12/15/2017,-1.0418205
Morocco,MAR,1/15/2018,0.1591978
Morocco,MAR,2/15/2018,-1.5769482
Morocco,MAR,3/15/2018,-0.16002464
Morocco,MAR,4/15/2018,-0.75997925
Morocco,MAR,5/15/2018,-2.190527
Morocco,MAR,6/15/2018,-1.4523506
Morocco,MAR,7/15/2018,0.17599106
Morocco,MAR,8/15/2018,-0.49162865
Morocco,MAR,9/15/2018,0.21178055
Morocco,MAR,10/15/2018,-0.77749443
Morocco,MAR,11/15/2018,-0.68963814
Morocco,MAR,12/15/2018,1.4218426
Morocco,MAR,1/15/2019,-0.17414379
Morocco,MAR,2/15/2019,0.8223438
Morocco,MAR,3/15/2019,0.6131058
Morocco,MAR,4/15/2019,-0.65316963
Morocco,MAR,5/15/2019,2.1808815
Morocco,MAR,6/15/2019,-0.20154953
Morocco,MAR,7/15/2019,-0.5578842
Morocco,MAR,8/15/2019,0.66306686
Morocco,MAR,9/15/2019,0.7768688
Morocco,MAR,10/15/2019,0.93336105
Morocco,MAR,11/15/2019,0.060115814
Morocco,MAR,12/15/2019,1.0107517
Morocco,MAR,1/15/2020,-0.18554497
Morocco,MAR,2/15/2020,3.4216213
Morocco,MAR,3/15/2020,0.5142803
Morocco,MAR,4/15/2020,0.31895065
Morocco,MAR,5/15/2020,1.641243
Morocco,MAR,6/15/2020,0.20520973
Morocco,MAR,7/15/2020,1.7130833
Morocco,MAR,8/15/2020,1.1568317
Morocco,MAR,9/15/2020,1.9286442
Morocco,MAR,10/15/2020,0.04680252
Morocco,MAR,11/15/2020,1.409934
Morocco,MAR,12/15/2020,0.5964966
Morocco,MAR,1/15/2021,0.8165512
Morocco,MAR,2/15/2021,1.351738
Morocco,MAR,3/15/2021,-0.35097218
Morocco,MAR,4/15/2021,0.98314285
Morocco,MAR,5/15/2021,1.4455605
Morocco,MAR,6/15/2021,0.019073486
Morocco,MAR,7/15/2021,1.3584251
Morocco,MAR,8/15/2021,0.2677555
Morocco,MAR,9/15/2021,1.4503708
Morocco,MAR,10/15/2021,1.2625141
Morocco,MAR,11/15/2021,-1.2062273
Morocco,MAR,12/15/2021,1.1633959
Morocco,MAR,1/15/2022,1.1539574
Morocco,MAR,2/15/2022,2.2434607
Morocco,MAR,3/15/2022,-1.0879555
Morocco,MAR,4/15/2022,-0.3969326
Morocco,MAR,5/15/2022,2.3440895
Morocco,MAR,6/15/2022,1.2602062
Morocco,MAR,7/15/2022,1.7028198
Morocco,MAR,8/15/2022,0.9099331
Morocco,MAR,9/15/2022,0.5033035
Morocco,MAR,10/15/2022,2.4476643
Morocco,MAR,11/15/2022,2.5642633
Morocco,MAR,12/15/2022,2.5546532
Morocco,MAR,1/15/2023,0.13201332
Morocco,MAR,2/15/2023,-0.8011446
Morocco,MAR,3/15/2023,3.2933178
Morocco,MAR,4/15/2023,3.418312
Morocco,MAR,5/15/2023,-0.13557243
Morocco,MAR,6/15/2023,1.0635548
Morocco,MAR,7/15/2023,1.7258568
Morocco,MAR,8/15/2023,2.359045
Morocco,MAR,9/15/2023,0.47665596
Morocco,MAR,10/15/2023,2.299572
Morocco,MAR,11/15/2023,2.135169
Morocco,MAR,12/15/2023,1.4702225
Mozambique,MOZ,1/15/2010,1.0413475
Mozambique,MOZ,2/15/2010,0.5664902
Mozambique,MOZ,3/15/2010,0.48871994
Mozambique,MOZ,4/15/2010,1.0404224
Mozambique,MOZ,5/15/2010,0.80420876
Mozambique,MOZ,6/15/2010,-0.026628494
Mozambique,MOZ,7/15/2010,0.2096672
Mozambique,MOZ,8/15/2010,-0.95376396
Mozambique,MOZ,9/15/2010,-0.328722
Mozambique,MOZ,10/15/2010,0.7227459
Mozambique,MOZ,11/15/2010,0.6364403
Mozambique,MOZ,12/15/2010,-0.10135841
Mozambique,MOZ,1/15/2011,0.05857277
Mozambique,MOZ,2/15/2011,-0.52140427
Mozambique,MOZ,3/15/2011,0.46883202
Mozambique,MOZ,4/15/2011,0.29177094
Mozambique,MOZ,5/15/2011,0.57385063
Mozambique,MOZ,6/15/2011,0.41841888
Mozambique,MOZ,7/15/2011,-0.5938091
Mozambique,MOZ,8/15/2011,-0.941206
Mozambique,MOZ,9/15/2011,0.15512848
Mozambique,MOZ,10/15/2011,0.11972809
Mozambique,MOZ,11/15/2011,0.18290329
Mozambique,MOZ,12/15/2011,0.12965202
Mozambique,MOZ,1/15/2012,-0.4646721
Mozambique,MOZ,2/15/2012,0.3871174
Mozambique,MOZ,3/15/2012,-0.002849579
Mozambique,MOZ,4/15/2012,-1.2405949
Mozambique,MOZ,5/15/2012,-0.099056244
Mozambique,MOZ,6/15/2012,0.20551872
Mozambique,MOZ,7/15/2012,-0.060998917
Mozambique,MOZ,8/15/2012,0.49872398
Mozambique,MOZ,9/15/2012,0.4896183
Mozambique,MOZ,10/15/2012,0.47149467
Mozambique,MOZ,11/15/2012,-0.26943016
Mozambique,MOZ,12/15/2012,-0.022399902
Mozambique,MOZ,1/15/2013,-0.19654465
Mozambique,MOZ,2/15/2013,-0.39054108
Mozambique,MOZ,3/15/2013,-0.2370205
Mozambique,MOZ,4/15/2013,-0.3385334
Mozambique,MOZ,5/15/2013,-0.5155678
Mozambique,MOZ,6/15/2013,0.035123825
Mozambique,MOZ,7/15/2013,-0.2601776
Mozambique,MOZ,8/15/2013,0.31518745
Mozambique,MOZ,9/15/2013,0.59653854
Mozambique,MOZ,10/15/2013,-0.94927025
Mozambique,MOZ,11/15/2013,0.36331367
Mozambique,MOZ,12/15/2013,-0.22688293
Mozambique,MOZ,1/15/2014,-0.28724098
Mozambique,MOZ,2/15/2014,-0.5470867
Mozambique,MOZ,3/15/2014,0.26134872
Mozambique,MOZ,4/15/2014,-0.3171234
Mozambique,MOZ,5/15/2014,-0.08231163
Mozambique,MOZ,6/15/2014,0.23270607
Mozambique,MOZ,7/15/2014,0.30685997
Mozambique,MOZ,8/15/2014,0.24970436
Mozambique,MOZ,9/15/2014,-0.40131187
Mozambique,MOZ,10/15/2014,-0.7693558
Mozambique,MOZ,11/15/2014,-0.18230247
Mozambique,MOZ,12/15/2014,0.16060448
Mozambique,MOZ,1/15/2015,-0.6851673
Mozambique,MOZ,2/15/2015,-0.12487602
Mozambique,MOZ,3/15/2015,-0.10463524
Mozambique,MOZ,4/15/2015,0.21457481
Mozambique,MOZ,5/15/2015,0.54434776
Mozambique,MOZ,6/15/2015,0.29846954
Mozambique,MOZ,7/15/2015,1.079855
Mozambique,MOZ,8/15/2015,0.39320374
Mozambique,MOZ,9/15/2015,0.43052864
Mozambique,MOZ,10/15/2015,1.0982494
Mozambique,MOZ,11/15/2015,0.20722961
Mozambique,MOZ,12/15/2015,1.2281303
Mozambique,MOZ,1/15/2016,0.7049904
Mozambique,MOZ,2/15/2016,1.3503017
Mozambique,MOZ,3/15/2016,1.6060543
Mozambique,MOZ,4/15/2016,0.7608261
