Entity,Code,Year,emissions_total_per_capita
Kiribati,KIR,2015,0.5018061
Kiribati,KIR,2016,0.46384445
Kiribati,KIR,2017,0.57874435
Kiribati,KIR,2018,0.5701696
Kiribati,KIR,2019,0.5617455
Kiribati,KIR,2020,0.55202603
Kiribati,KIR,2021,0.5422356
Kiribati,KIR,2022,0.53352547
Kiribati,KIR,2023,0.52276295
Kosovo,OWID_KOS,2010,4.67063
Kosovo,OWID_KOS,2011,4.6286993
Kosovo,OWID_KOS,2012,4.3440437
Kosovo,OWID_KOS,2013,4.383573
Kosovo,OWID_KOS,2014,3.9409475
Kosovo,OWID_KOS,2015,4.660203
Kosovo,OWID_KOS,2016,4.991303
Kosovo,OWID_KOS,2017,4.537384
Kosovo,OWID_KOS,2018,4.5507927
Kosovo,OWID_KOS,2019,4.7781363
Kosovo,OWID_KOS,2020,4.825547
Kosovo,OWID_KOS,2021,5.0623536
Kosovo,OWID_KOS,2022,4.9881287
Kosovo,OWID_KOS,2023,4.8353086
Kuwait,KWT,2010,30.482365
Kuwait,KWT,2011,27.81871
Kuwait,KWT,2012,30.326586
Kuwait,KWT,2013,23.675167
Kuwait,KWT,2014,20.457846
Kuwait,KWT,2015,24.336504
Kuwait,KWT,2016,25.978886
Kuwait,KWT,2017,24.071701
Kuwait,KWT,2018,23.697384
Kuwait,KWT,2019,23.559092
Kuwait,KWT,2020,20.477186
Kuwait,KWT,2021,20.149948
Kuwait,KWT,2022,25.242083
Kuwait,KWT,2023,25.454494
Kyrgyzstan,KGZ,2010,1.157307
Kyrgyzstan,KGZ,2011,1.3620738
Kyrgyzstan,KGZ,2012,1.7706753
Kyrgyzstan,KGZ,2013,1.679027
Kyrgyzstan,KGZ,2014,1.7354746
Kyrgyzstan,KGZ,2015,1.7102621
Kyrgyzstan,KGZ,2016,1.5751394
Kyrgyzstan,KGZ,2017,1.5054495
Kyrgyzstan,KGZ,2018,1.7621223
Kyrgyzstan,KGZ,2019,1.3930722
Kyrgyzstan,KGZ,2020,1.2527478
Kyrgyzstan,KGZ,2021,1.5157713
Kyrgyzstan,KGZ,2022,1.6551521
Kyrgyzstan,KGZ,2023,1.5755129
Laos,LAO,2010,0.47375357
Laos,LAO,2011,0.48187655
Laos,LAO,2012,0.5105654
Laos,LAO,2013,0.6350123
Laos,LAO,2014,0.65387225
Laos,LAO,2015,1.3503778
Laos,LAO,2016,2.374729
Laos,LAO,2017,2.7963116
Laos,LAO,2018,2.873369
Laos,LAO,2019,2.5339587
Laos,LAO,2020,2.4900937
Laos,LAO,2021,2.929837
Laos,LAO,2022,2.9830346
Laos,LAO,2023,3.1516066
Latvia,LVA,2010,4.0777874
Latvia,LVA,2011,3.7906103
Latvia,LVA,2012,3.6958487
Latvia,LVA,2013,3.660572
Latvia,LVA,2014,3.5966146
Latvia,LVA,2015,3.671832
Latvia,LVA,2016,3.6791766
Latvia,LVA,2017,3.714261
Latvia,LVA,2018,4.0689178
Latvia,LVA,2019,3.9876633
Latvia,LVA,2020,3.681657
Latvia,LVA,2021,3.8281586
Latvia,LVA,2022,3.5129132
Latvia,LVA,2023,3.5007896
Lebanon,LBN,2010,3.9665632
Lebanon,LBN,2011,3.976463
Lebanon,LBN,2012,4.265304
Lebanon,LBN,2013,3.8589656
Lebanon,LBN,2014,3.7800622
Lebanon,LBN,2015,3.9754894
Lebanon,LBN,2016,4.1811824
Lebanon,LBN,2017,4.516256
Lebanon,LBN,2018,4.313433
Lebanon,LBN,2019,4.3387065
Lebanon,LBN,2020,4.1550837
Lebanon,LBN,2021,3.405726
Lebanon,LBN,2022,2.6739883
Lebanon,LBN,2023,2.694868
Lesotho,LSO,2010,1.1398057
Lesotho,LSO,2011,1.3698964
Lesotho,LSO,2012,1.3724041
Lesotho,LSO,2013,1.0333629
Lesotho,LSO,2014,1.0780144
Lesotho,LSO,2015,0.97144276
Lesotho,LSO,2016,0.95107454
Lesotho,LSO,2017,1.0599036
Lesotho,LSO,2018,0.99167114
Lesotho,LSO,2019,0.9900399
Lesotho,LSO,2020,0.88825154
Lesotho,LSO,2021,1.3690085
Lesotho,LSO,2022,1.1160188
Lesotho,LSO,2023,1.0788054
Liberia,LBR,2010,0.17474402
Liberia,LBR,2011,0.19482812
Liberia,LBR,2012,0.20923974
Liberia,LBR,2013,0.19557425
Liberia,LBR,2014,0.16070946
Liberia,LBR,2015,0.14995185
Liberia,LBR,2016,0.13597633
Liberia,LBR,2017,0.13763127
Liberia,LBR,2018,0.123087056
Liberia,LBR,2019,0.18471727
Liberia,LBR,2020,0.15084057
Liberia,LBR,2021,0.14879413
Liberia,LBR,2022,0.16075158
Liberia,LBR,2023,0.15182881
Libya,LBY,2010,9.10271
Libya,LBY,2011,8.440869
Libya,LBY,2012,9.969773
Libya,LBY,2013,8.143835
Libya,LBY,2014,10.634143
Libya,LBY,2015,9.318403
Libya,LBY,2016,8.651652
Libya,LBY,2017,9.956155
Libya,LBY,2018,9.146443
Libya,LBY,2019,10.6139965
Libya,LBY,2020,5.1254168
Libya,LBY,2021,7.8922286
Libya,LBY,2022,8.163843
Libya,LBY,2023,8.79032
Liechtenstein,LIE,2010,5.296438
Liechtenstein,LIE,2011,4.869183
Liechtenstein,LIE,2012,5.058928
Liechtenstein,LIE,2013,5.2123747
Liechtenstein,LIE,2014,4.3340054
Liechtenstein,LIE,2015,4.26646
Liechtenstein,LIE,2016,3.9764316
Liechtenstein,LIE,2017,4.105302
Liechtenstein,LIE,2018,3.7364836
Liechtenstein,LIE,2019,3.8648832
Liechtenstein,LIE,2020,3.650272
Liechtenstein,LIE,2021,3.7272797
Liechtenstein,LIE,2022,3.2623925
Liechtenstein,LIE,2023,3.3118217
Lithuania,LTU,2010,4.4554987
Lithuania,LTU,2011,4.6092105
Lithuania,LTU,2012,4.7030005
Lithuania,LTU,2013,4.4444146
Lithuania,LTU,2014,4.379493
Lithuania,LTU,2015,4.4894176
Lithuania,LTU,2016,4.5664067
Lithuania,LTU,2017,4.6927924
Lithuania,LTU,2018,4.7866178
Lithuania,LTU,2019,4.8826694
Lithuania,LTU,2020,4.8285885
Lithuania,LTU,2021,4.9304504
Lithuania,LTU,2022,4.5777125
Lithuania,LTU,2023,4.3822517
Low-income countries,,2010,0.40235877
Low-income countries,,2011,0.35869727
Low-income countries,,2012,0.32297143
Low-income countries,,2013,0.29663208
Low-income countries,,2014,0.30229276
Low-income countries,,2015,0.25724825
Low-income countries,,2016,0.26178363
Low-income countries,,2017,0.322218
Low-income countries,,2018,0.31001645
Low-income countries,,2019,0.32463774
Low-income countries,,2020,0.30494767
Low-income countries,,2021,0.28585762
Low-income countries,,2022,0.28275815
Low-income countries,,2023,0.28402174
Lower-middle-income countries,,2010,1.1131028
Lower-middle-income countries,,2011,1.1566769
Lower-middle-income countries,,2012,1.1982186
Lower-middle-income countries,,2013,1.2158705
Lower-middle-income countries,,2014,1.2802596
Lower-middle-income countries,,2015,1.3131576
Lower-middle-income countries,,2016,1.3730755
Lower-middle-income countries,,2017,1.4074733
Lower-middle-income countries,,2018,1.4543233
Lower-middle-income countries,,2019,1.4780236
Lower-middle-income countries,,2020,1.4058461
Lower-middle-income countries,,2021,1.496584
Lower-middle-income countries,,2022,1.5195979
Lower-middle-income countries,,2023,1.5827204
Luxembourg,LUX,2010,22.053823
Luxembourg,LUX,2011,21.38425
Luxembourg,LUX,2012,20.450043
Luxembourg,LUX,2013,18.999275
Luxembourg,LUX,2014,17.62919
Luxembourg,LUX,2015,16.388624
Luxembourg,LUX,2016,15.556185
Luxembourg,LUX,2017,15.508656
Luxembourg,LUX,2018,15.714555
Luxembourg,LUX,2019,15.721521
Luxembourg,LUX,2020,12.795942
Luxembourg,LUX,2021,13.134188
Luxembourg,LUX,2022,11.134566
Luxembourg,LUX,2023,10.2852545
Macao,MAC,2010,2.193938
Macao,MAC,2011,2.246861
Macao,MAC,2012,1.9272721
Macao,MAC,2013,1.6522367
Macao,MAC,2014,2.1192448
Macao,MAC,2015,2.850239
Macao,MAC,2016,2.8072777
Macao,MAC,2017,2.980806
Macao,MAC,2018,1.8854574
Macao,MAC,2019,1.8074762
Macao,MAC,2020,1.5126553
Macao,MAC,2021,1.4826874
Macao,MAC,2022,1.4889758
Macao,MAC,2023,1.4607671
Madagascar,MDG,2010,0.08437475
Madagascar,MDG,2011,0.10208666
Madagascar,MDG,2012,0.1133812
Madagascar,MDG,2013,0.12696019
Madagascar,MDG,2014,0.11997098
Madagascar,MDG,2015,0.12275394
Madagascar,MDG,2016,0.1247817
Madagascar,MDG,2017,0.14199392
Madagascar,MDG,2018,0.13109523
Madagascar,MDG,2019,0.14693762
Madagascar,MDG,2020,0.13083282
Madagascar,MDG,2021,0.14300844
Madagascar,MDG,2022,0.13830549
Madagascar,MDG,2023,0.14254327
Malawi,MWI,2010,0.06556937
Malawi,MWI,2011,0.067726314
Malawi,MWI,2012,0.06624946
Malawi,MWI,2013,0.06931331
Malawi,MWI,2014,0.06107204
Malawi,MWI,2015,0.061449982
Malawi,MWI,2016,0.066776246
Malawi,MWI,2017,0.0661337
Malawi,MWI,2018,0.09121552
Malawi,MWI,2019,0.0891084
Malawi,MWI,2020,0.09563126
Malawi,MWI,2021,0.08392642
Malawi,MWI,2022,0.08757896
Malawi,MWI,2023,0.087780796
Malaysia,MYS,2010,6.956588
Malaysia,MYS,2011,6.9766316
Malaysia,MYS,2012,7.180488
Malaysia,MYS,2013,8.009178
Malaysia,MYS,2014,7.9832
Malaysia,MYS,2015,7.554295
Malaysia,MYS,2016,7.4644914
Malaysia,MYS,2017,7.5553155
Malaysia,MYS,2018,7.9805346
Malaysia,MYS,2019,8.303469
Malaysia,MYS,2020,7.735682
Malaysia,MYS,2021,7.9729576
Malaysia,MYS,2022,8.124508
Malaysia,MYS,2023,7.8658104
Maldives,MDV,2010,2.5794091
Maldives,MDV,2011,2.6375725
Maldives,MDV,2012,2.8700407
Maldives,MDV,2013,2.738313
Maldives,MDV,2014,3.1889908
Maldives,MDV,2015,2.995107
Maldives,MDV,2016,3.231609
Maldives,MDV,2017,3.301859
Maldives,MDV,2018,3.6709237
Maldives,MDV,2019,4.0866613
Maldives,MDV,2020,3.3420072
Maldives,MDV,2021,3.8687005
Maldives,MDV,2022,4.22769
Maldives,MDV,2023,4.1925783
Mali,MLI,2010,0.1309786
Mali,MLI,2011,0.13838123
Mali,MLI,2012,0.14369018
Mali,MLI,2013,0.15712795
Mali,MLI,2014,0.17421013
Mali,MLI,2015,0.18281606
Mali,MLI,2016,0.22333899
Mali,MLI,2017,0.24057674
Mali,MLI,2018,0.25429592
Mali,MLI,2019,0.26551783
Mali,MLI,2020,0.29152176
Mali,MLI,2021,0.33021975
Mali,MLI,2022,0.3042441
Mali,MLI,2023,0.28368795
Malta,MLT,2010,6.1971707
Malta,MLT,2011,6.1422067
Malta,MLT,2012,6.4438725
Malta,MLT,2013,5.6706905
Malta,MLT,2014,5.563529
Malta,MLT,2015,3.8147235
Malta,MLT,2016,3.0220766
Malta,MLT,2017,3.2853162
Malta,MLT,2018,3.194038
Malta,MLT,2019,3.272104
Malta,MLT,2020,3.089255
Malta,MLT,2021,3.072962
Malta,MLT,2022,3.3590784
Malta,MLT,2023,3.317301
Marshall Islands,MHL,2010,2.603872
Marshall Islands,MHL,2011,2.610742
Marshall Islands,MHL,2012,2.6355612
Marshall Islands,MHL,2013,2.74641
Marshall Islands,MHL,2014,2.7949815
Marshall Islands,MHL,2015,2.9268172
Marshall Islands,MHL,2016,2.9938405
Marshall Islands,MHL,2017,3.1488483
Marshall Islands,MHL,2018,3.2348201
Marshall Islands,MHL,2019,3.3286395
Marshall Islands,MHL,2020,3.4300692
Marshall Islands,MHL,2021,3.5412085
Marshall Islands,MHL,2022,3.7019005
Marshall Islands,MHL,2023,3.802466
Mauritania,MRT,2010,0.6173812
Mauritania,MRT,2011,0.635654
Mauritania,MRT,2012,0.6763049
Mauritania,MRT,2013,0.5807892
Mauritania,MRT,2014,0.66590583
Mauritania,MRT,2015,0.7570643
Mauritania,MRT,2016,0.6420559
Mauritania,MRT,2017,0.8505046
Mauritania,MRT,2018,1.0246092
Mauritania,MRT,2019,1.0325818
Mauritania,MRT,2020,1.0394301
Mauritania,MRT,2021,0.95032835
Mauritania,MRT,2022,1.0803561
Mauritania,MRT,2023,1.0028783
Mauritius,MUS,2010,3.0506911
Mauritius,MUS,2011,3.0450964
Mauritius,MUS,2012,3.0751846
Mauritius,MUS,2013,3.1503313
Mauritius,MUS,2014,3.2556133
Mauritius,MUS,2015,3.2577507
Mauritius,MUS,2016,3.3610594
Mauritius,MUS,2017,3.517361
Mauritius,MUS,2018,3.4569364
Mauritius,MUS,2019,3.5179577
Mauritius,MUS,2020,2.9609385
Mauritius,MUS,2021,3.1009886
Mauritius,MUS,2022,3.3826706
Mauritius,MUS,2023,3.602115
Mexico,MEX,2010,4.0168395
Mexico,MEX,2011,4.1937428
Mexico,MEX,2012,4.292929
Mexico,MEX,2013,4.1862144
Mexico,MEX,2014,4.040969
Mexico,MEX,2015,3.9598958
Mexico,MEX,2016,3.9167483
Mexico,MEX,2017,3.7634232
Mexico,MEX,2018,3.760188
Mexico,MEX,2019,3.7231612
Mexico,MEX,2020,3.382808
Mexico,MEX,2021,3.500541
Mexico,MEX,2022,3.5284045
Mexico,MEX,2023,3.5321004
Micronesia (country),FSM,2010,0.9538207
Micronesia (country),FSM,2011,1.0885323
Micronesia (country),FSM,2012,1.1884198
Micronesia (country),FSM,2013,1.2537153
Micronesia (country),FSM,2014,1.2843451
Micronesia (country),FSM,2015,1.3142642
Micronesia (country),FSM,2016,1.309915
Micronesia (country),FSM,2017,1.3050458
Micronesia (country),FSM,2018,1.2999408
Micronesia (country),FSM,2019,1.2956035
Micronesia (country),FSM,2020,1.2881637
Micronesia (country),FSM,2021,1.2800287
Micronesia (country),FSM,2022,1.2907457
Micronesia (country),FSM,2023,1.2786695
Moldova,MDA,2010,1.3300986
Moldova,MDA,2011,1.3901005
Moldova,MDA,2012,1.3684151
Moldova,MDA,2013,1.4372926
Moldova,MDA,2014,1.4225419
Moldova,MDA,2015,1.4556859
Moldova,MDA,2016,1.5156391
Moldova,MDA,2017,1.593989
Moldova,MDA,2018,1.6967708
Moldova,MDA,2019,1.727951
Moldova,MDA,2020,1.6659853
Moldova,MDA,2021,1.9049147
Moldova,MDA,2022,1.7018101
Moldova,MDA,2023,1.7375865
Mongolia,MNG,2010,5.097588
Mongolia,MNG,2011,7.7837563
Mongolia,MNG,2012,12.5189295
Mongolia,MNG,2013,15.24536
Mongolia,MNG,2014,10.171428
Mongolia,MNG,2015,7.820735
Mongolia,MNG,2016,8.42837
Mongolia,MNG,2017,10.997071
Mongolia,MNG,2018,14.306628
Mongolia,MNG,2019,14.578362
Mongolia,MNG,2020,12.9080105
Mongolia,MNG,2021,10.771015
Mongolia,MNG,2022,11.944179
Mongolia,MNG,2023,12.874261
Montenegro,MNE,2010,3.831593
Montenegro,MNE,2011,3.8047888
Montenegro,MNE,2012,3.493126
Montenegro,MNE,2013,3.3966699
Montenegro,MNE,2014,3.3368337
Montenegro,MNE,2015,3.5639925
Montenegro,MNE,2016,3.2282143
Montenegro,MNE,2017,3.3915422
Montenegro,MNE,2018,3.903202
Montenegro,MNE,2019,4.0493402
Montenegro,MNE,2020,3.9536924
Montenegro,MNE,2021,3.9925413
Montenegro,MNE,2022,4.0595264
Montenegro,MNE,2023,3.7989702
Montserrat,MSR,2010,12.165179
Montserrat,MSR,2011,7.560875
Montserrat,MSR,2012,8.358357
Montserrat,MSR,2013,10.744868
Montserrat,MSR,2014,9.279865
Montserrat,MSR,2015,10.930322
Montserrat,MSR,2016,6.2833867
Montserrat,MSR,2017,5.546713
Montserrat,MSR,2018,6.379108
Montserrat,MSR,2019,5.619632
Montserrat,MSR,2020,4.8508387
Montserrat,MSR,2021,4.8799114
Montserrat,MSR,2022,5.7301164
Montserrat,MSR,2023,5.764865
Morocco,MAR,2010,1.6744752
Morocco,MAR,2011,1.6670716
Morocco,MAR,2012,1.7074838
Morocco,MAR,2013,1.6753621
Morocco,MAR,2014,1.6715473
Morocco,MAR,2015,1.6903471
Morocco,MAR,2016,1.6690949
Morocco,MAR,2017,1.7238358
Morocco,MAR,2018,1.7387096
Morocco,MAR,2019,1.8984194
Morocco,MAR,2020,1.764199
Morocco,MAR,2021,1.9016743
Morocco,MAR,2022,1.8693061
Morocco,MAR,2023,1.8286018
Mozambique,MOZ,2010,0.114683606
Mozambique,MOZ,2011,0.13136378
Mozambique,MOZ,2012,0.12539078
Mozambique,MOZ,2013,0.14285164
Mozambique,MOZ,2014,0.31480834
Mozambique,MOZ,2015,0.25352782
Mozambique,MOZ,2016,0.31267935
Mozambique,MOZ,2017,0.24516313
Mozambique,MOZ,2018,0.24157281
Mozambique,MOZ,2019,0.2374965
Mozambique,MOZ,2020,0.20596471
Mozambique,MOZ,2021,0.24353753
Mozambique,MOZ,2022,0.28465265
Mozambique,MOZ,2023,0.27035564
Myanmar,MMR,2010,0.26772776
Myanmar,MMR,2011,0.3059909
Myanmar,MMR,2012,0.23728523
Myanmar,MMR,2013,0.25296757
Myanmar,MMR,2014,0.31272367
Myanmar,MMR,2015,0.42826813
Myanmar,MMR,2016,0.41059896
Myanmar,MMR,2017,0.45540875
Myanmar,MMR,2018,0.65076286
Myanmar,MMR,2019,0.63861066
Myanmar,MMR,2020,0.65239656
Myanmar,MMR,2021,0.54853755
Myanmar,MMR,2022,0.58855194
Myanmar,MMR,2023,0.5873035
Namibia,NAM,2010,1.321587
Namibia,NAM,2011,1.2978189
Namibia,NAM,2012,1.4553826
Namibia,NAM,2013,1.3335127
Namibia,NAM,2014,1.3403752
Namibia,NAM,2015,1.4293277
Namibia,NAM,2016,1.4685864
Namibia,NAM,2017,1.4319179
Namibia,NAM,2018,1.4103903
Namibia,NAM,2019,1.4073112
Namibia,NAM,2020,1.2608001
Namibia,NAM,2021,1.2836621
Namibia,NAM,2022,1.181398
Namibia,NAM,2023,1.1618446
Nauru,NRU,2010,4.3675375
Nauru,NRU,2011,3.9841835
Nauru,NRU,2012,3.9171932
Nauru,NRU,2013,4.5195937
Nauru,NRU,2014,4.7646294
Nauru,NRU,2015,5.007745
Nauru,NRU,2016,4.591068
Nauru,NRU,2017,4.841864
Nauru,NRU,2018,4.7795463
Nauru,NRU,2019,4.4186406
Nauru,NRU,2020,4.71153
Nauru,NRU,2021,4.6866207
Nauru,NRU,2022,4.9893417
Nauru,NRU,2023,4.933193
Nepal,NPL,2010,0.17657728
Nepal,NPL,2011,0.18994576
Nepal,NPL,2012,0.19866605
Nepal,NPL,2013,0.22536574
Nepal,NPL,2014,0.27419657
Nepal,NPL,2015,0.2481578
Nepal,NPL,2016,0.3608613
Nepal,NPL,2017,0.44344956
Nepal,NPL,2018,0.49996966
Nepal,NPL,2019,0.44873866
Nepal,NPL,2020,0.539615
Nepal,NPL,2021,0.52540195
Nepal,NPL,2022,0.5925866
Nepal,NPL,2023,0.61788374
Netherlands,NLD,2010,10.880462
Netherlands,NLD,2011,10.049582
Netherlands,NLD,2012,9.798995
Netherlands,NLD,2013,9.720324
Netherlands,NLD,2014,9.248505
Netherlands,NLD,2015,9.584029
Netherlands,NLD,2016,9.579465
Netherlands,NLD,2017,9.372927
Netherlands,NLD,2018,9.084534
Netherlands,NLD,2019,8.708599
Netherlands,NLD,2020,7.7664127
Netherlands,NLD,2021,7.889522
Netherlands,NLD,2022,7.1213217
Netherlands,NLD,2023,6.4676642
New Caledonia,NCL,2010,13.982816
New Caledonia,NCL,2011,13.860168
New Caledonia,NCL,2012,13.641444
New Caledonia,NCL,2013,14.341293
New Caledonia,NCL,2014,17.811096
New Caledonia,NCL,2015,17.222
New Caledonia,NCL,2016,19.340572
New Caledonia,NCL,2017,19.69207
New Caledonia,NCL,2018,20.85342
New Caledonia,NCL,2019,20.001928
New Caledonia,NCL,2020,17.978209
New Caledonia,NCL,2021,15.905857
New Caledonia,NCL,2022,17.816309
New Caledonia,NCL,2023,17.483173
New Zealand,NZL,2010,8.001102
New Zealand,NZL,2011,7.8127985
New Zealand,NZL,2012,8.141623
New Zealand,NZL,2013,7.9075756
New Zealand,NZL,2014,7.8265586
New Zealand,NZL,2015,7.76004
New Zealand,NZL,2016,7.2400074
New Zealand,NZL,2017,7.4097495
New Zealand,NZL,2018,7.281771
New Zealand,NZL,2019,7.357706
New Zealand,NZL,2020,6.727745
New Zealand,NZL,2021,6.773412
New Zealand,NZL,2022,6.229061
New Zealand,NZL,2023,6.1010647
Nicaragua,NIC,2010,0.7761396
Nicaragua,NIC,2011,0.8229098
Nicaragua,NIC,2012,0.7682788
Nicaragua,NIC,2013,0.7663428
Nicaragua,NIC,2014,0.7780093
Nicaragua,NIC,2015,0.8794708
Nicaragua,NIC,2016,0.8629591
Nicaragua,NIC,2017,0.8614027
Nicaragua,NIC,2018,0.8090502
Nicaragua,NIC,2019,0.8032668
Nicaragua,NIC,2020,0.7069047
Nicaragua,NIC,2021,0.772426
Nicaragua,NIC,2022,0.7623672
Nicaragua,NIC,2023,0.79551613
Niger,NER,2010,0.07009443
Niger,NER,2011,0.07644417
Niger,NER,2012,0.10382003
Niger,NER,2013,0.112223126
Niger,NER,2014,0.1174162
Niger,NER,2015,0.110272095
Niger,NER,2016,0.10352625
Niger,NER,2017,0.10461656
Niger,NER,2018,0.0812783
Niger,NER,2019,0.10952548
Niger,NER,2020,0.1281763
Niger,NER,2021,0.10563177
Niger,NER,2022,0.12645128
Niger,NER,2023,0.11977888
Nigeria,NGA,2010,0.67239475
Nigeria,NGA,2011,0.73588383
Nigeria,NGA,2012,0.62499523
Nigeria,NGA,2013,0.648446
Nigeria,NGA,2014,0.6668816
Nigeria,NGA,2015,0.57965857
Nigeria,NGA,2016,0.5955475
Nigeria,NGA,2017,0.5619865
Nigeria,NGA,2018,0.52106166
Nigeria,NGA,2019,0.61034876
Nigeria,NGA,2020,0.58365196
Nigeria,NGA,2021,0.6762326
Nigeria,NGA,2022,0.58902264
Nigeria,NGA,2023,0.5677305
Niue,NIU,2010,2.0515118
Niue,NIU,2011,2.0630631
Niue,NIU,2012,2.0538116
Niue,NIU,2013,4.1030235
Niue,NIU,2014,4.089286
Niue,NIU,2015,4.0643373
Niue,NIU,2016,4.0575857
Niue,NIU,2017,4.0643373
Niue,NIU,2018,4.059834
Niue,NIU,2019,4.0396914
Niue,NIU,2020,4.021954
Niue,NIU,2021,3.9912853
Niue,NIU,2022,3.9739697
Niue,NIU,2023,3.961434
North America,,2010,12.715312
North America,,2011,12.401896
North America,,2012,11.919599
North America,,2013,12.050421
North America,,2014,12.008157
North America,,2015,11.604535
North America,,2016,11.248586
North America,,2017,11.042576
North America,,2018,11.245828
North America,,2019,10.953225
North America,,2020,9.761333
North America,,2021,10.352162
North America,,2022,10.390202
North America,,2023,10.096913
North America (excl. USA),,2010,5.1913176
North America (excl. USA),,2011,5.2796664
North America (excl. USA),,2012,5.280852
North America (excl. USA),,2013,5.221093
North America (excl. USA),,2014,5.110083
North America (excl. USA),,2015,5.0590816
North America (excl. USA),,2016,4.9405704
North America (excl. USA),,2017,4.862854
North America (excl. USA),,2018,4.8656673
North America (excl. USA),,2019,4.86509
North America (excl. USA),,2020,4.3538923
North America (excl. USA),,2021,4.509515
North America (excl. USA),,2022,4.5645666
North America (excl. USA),,2023,4.5428267
North Korea,PRK,2010,2.61554
North Korea,PRK,2011,1.9072018
North Korea,PRK,2012,1.8544798
North Korea,PRK,2013,1.4269675
North Korea,PRK,2014,1.5647378
North Korea,PRK,2015,1.2229646
North Korea,PRK,2016,1.3322432
North Korea,PRK,2017,2.700004
North Korea,PRK,2018,2.4144042
North Korea,PRK,2019,2.6696818
North Korea,PRK,2020,2.5090284
North Korea,PRK,2021,2.0573611
North Korea,PRK,2022,2.13794
North Korea,PRK,2023,2.3478134
North Macedonia,MKD,2010,3.9882076
North Macedonia,MKD,2011,4.3240137
North Macedonia,MKD,2012,4.1713424
North Macedonia,MKD,2013,3.701642
North Macedonia,MKD,2014,3.5872626
North Macedonia,MKD,2015,3.393199
North Macedonia,MKD,2016,3.368327
North Macedonia,MKD,2017,3.6529996
North Macedonia,MKD,2018,3.4660208
North Macedonia,MKD,2019,4.0179386
North Macedonia,MKD,2020,3.7285478
North Macedonia,MKD,2021,3.5212708
North Macedonia,MKD,2022,3.9952326
North Macedonia,MKD,2023,4.006106
Norway,NOR,2010,9.338823
Norway,NOR,2011,9.040032
Norway,NOR,2012,8.819053
Norway,NOR,2013,8.7673025
Norway,NOR,2014,8.754434
Norway,NOR,2015,8.7716675
Norway,NOR,2016,8.538622
Norway,NOR,2017,8.375709
Norway,NOR,2018,8.37238
Norway,NOR,2019,8.015733
Norway,NOR,2020,7.672967
Norway,NOR,2021,7.591971
Norway,NOR,2022,7.4829626
Norway,NOR,2023,7.042548
Oceania,,2010,12.212045
Oceania,,2011,11.9738455
Oceania,,2012,11.815823
Oceania,,2013,11.422256
Oceania,,2014,11.166204
Oceania,,2015,11.188197
Oceania,,2016,11.199582
Oceania,,2017,11.119262
Oceania,,2018,10.996687
Oceania,,2019,10.84414
Oceania,,2020,10.258111
Oceania,,2021,9.912678
Oceania,,2022,9.678767
Oceania,,2023,9.562097
Oman,OMN,2010,18.650982
Oman,OMN,2011,18.625143
Oman,OMN,2012,17.790545
Oman,OMN,2013,17.107052
Oman,OMN,2014,16.537405
Oman,OMN,2015,16.220999
Oman,OMN,2016,15.0857725
Oman,OMN,2017,14.621537
Oman,OMN,2018,15.37186
Oman,OMN,2019,15.689613
Oman,OMN,2020,15.886151
Oman,OMN,2021,16.674276
Oman,OMN,2022,16.488375
Oman,OMN,2023,15.806381
Pakistan,PAK,2010,0.7403367
Pakistan,PAK,2011,0.7336991
Pakistan,PAK,2012,0.7249827
Pakistan,PAK,2013,0.7020431
Pakistan,PAK,2014,0.7038469
Pakistan,PAK,2015,0.66682756
Pakistan,PAK,2016,0.80286133
Pakistan,PAK,2017,0.9494198
Pakistan,PAK,2018,0.8967553
Pakistan,PAK,2019,0.8267986
Pakistan,PAK,2020,0.91705513
Pakistan,PAK,2021,1.0170143
Pakistan,PAK,2022,0.8697954
Pakistan,PAK,2023,0.7549797
Palau,PLW,2010,11.338111
Palau,PLW,2011,11.741643
Palau,PLW,2012,12.562757
Palau,PLW,2013,12.85614
Palau,PLW,2014,12.392334
Palau,PLW,2015,11.327076
Palau,PLW,2016,11.717236
Palau,PLW,2017,12.118848
Palau,PLW,2018,11.910105
Palau,PLW,2019,12.130408
Palau,PLW,2020,11.721839
Palau,PLW,2021,11.932843
Palau,PLW,2022,12.215194
Palau,PLW,2023,12.180102
Palestine,PSE,2010,0.5062389
Palestine,PSE,2011,0.5456948
Palestine,PSE,2012,0.5206573
Palestine,PSE,2013,0.56463766
Palestine,PSE,2014,0.6422121
Palestine,PSE,2015,0.6636677
Palestine,PSE,2016,0.69835776
Palestine,PSE,2017,0.6883403
Palestine,PSE,2018,0.60958487
Palestine,PSE,2019,0.65848595
Palestine,PSE,2020,0.6562355
Palestine,PSE,2021,0.7009545
Palestine,PSE,2022,0.8862943
Palestine,PSE,2023,0.8791239
Panama,PAN,2010,2.4967968
Panama,PAN,2011,2.6802132
Panama,PAN,2012,2.5378184
Panama,PAN,2013,2.685683
Panama,PAN,2014,2.746235
Panama,PAN,2015,2.689891
Panama,PAN,2016,2.564798
Panama,PAN,2017,2.334379
Panama,PAN,2018,2.1884246
Panama,PAN,2019,2.9397075
Panama,PAN,2020,1.5273576
Panama,PAN,2021,2.334559
Panama,PAN,2022,2.6602929
Panama,PAN,2023,2.9160857
Papua New Guinea,PNG,2010,0.6176331
Papua New Guinea,PNG,2011,0.6741552
